id_can_bo;ten_can_bo;dia_chi;nam_sinh;email;so_dien_thoai;so_giay_to_tuy_than;id_don_vi;ten_dang_nhap;mat_khau;trang_thai;client_id;client_secret;username_kyso;password_kyso;user_login
1;yet aha;reorganise puzzling;2024-08-19;HuuTri76@gmail.com;of;colorfully butane;31455;invert mmm bow;juvenile;10034;zowie disperse;across ew gulp;soon;ack;holiday gah haunting
2;privatise whenever blossom;key;2024-08-19;TheVinh_7kang@gmail.com;pouch before including;decamp smile whether;27467;if meow;down;6926;abdicate sardine readdress;though uh-huh;obtain;rise;ugh yowza roughly
3;too;jab burnish at;2024-08-20;VietDung_Ly3@hotmail.com;who;fencing dally altruistic;30226;inasmuch uh-huh hungrily;before;18622;pfft;abaft ew;menacing;mortified psst piddle;engine
4;laze merrily excepting;supposing per dramatise;2024-08-19;DienVy_7kao22@yahoo.com;why;afore running oddly;2910;geez;photography viciously surpass;26665;incident psst breakable;tingle noisily;reluctantly;roast who ha;aha uncomfortable
5;over duh;lost;2024-08-20;TanTruong.7koan@gmail.com;pattern afore;round;3196;defray however verve;so hence;3310;beside tile accord;amid;blah unaccountably chord;oof amid;since
6;imagine yum;but moist;2024-08-20;CatLy19@gmail.com;very zowie;bin juggernaut geez;9932;although delayed prophet;barring wherever;18126;cheerfully arrogantly;whether now;glorious lightly meh;furthermore;hermit scaly phew
7;nor opposite who;windy cuddly;2024-08-19;MinhHai_7ko25@gmail.com;potable fib onto;slippery black-and-white realm;19984;silently grit;essential deceivingly;16503;angrily phew fairly;barring;profitable;shipyard delightfully barring;unkempt anise pish
8;yet;totter;2024-08-19;YenTrang.Mai@hotmail.com;long via;wealthy bag;16727;dutiful;when;6836;pro chainstay spiff;how;ick worthwhile whenever;saturate;disloyal
9;full glue;pesky between;2024-08-20;ThuyLoan_Ly@yahoo.com;feminine yuck yum;instead;17252;like noisily isolate;exhausted bound;24765;voluntarily pressurise;stock betide;nor happy;any old failing;crouch always
10;whereas;unsung upwardly;2024-08-19;QuanDuong17@gmail.com;copying opulent woot;shadowy;32659;off ah;woot;25738;deviation instead;circa immobilise phooey;footstep physical carter;instead;since
